发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/7/15,2:02:07,2025,5:43,343.23,并非不会，，，，,9217d4fb...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/15,0:27:50,2025,0:45,45.45,太有才了，必须三连,67fa9676...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,22:06:29,2025,18:38,1118.25,皇后捞你出来炸油条吗,67822150...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/14,21:58:22,2025,12:22,742.39,安小鸟这波臭棋，为把自己经营的人设全碎,67822150...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/14,18:40:30,2025,8:02,482.66,大胖菊的眼睛一直盯着玉娆看,f0861a66...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/14,18:09:17,2025,12:00,720.51,安陵容心狠（）,869ff5fc...,其他颜色,#84C0CB,滚动弹幕,正常,7
2025/7/14,18:04:10,2025,8:35,515.31,憑什麼後來者居上,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,14:15:22,2025,18:58,1138.36,嬛嬛绝美,4be0e1c6...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,7:53:39,2025,2:03,123.81,未改版的蔡文姬，能奶能打,b252a5a2...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/14,1:41:08,2025,11:28,688.77,还有灭口静白,998ef7f...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/13,23:40:33,2025,9:00,540.09,是华妃的大胆直接（）,422453db...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/13,22:13:32,2025,15:31,931.52,要自己的命更要全族的命,74410456...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/13,22:05:49,2025,8:59,539.63,主要还是有纯元的脸,74410456...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,21:18:02,2025,4:36,276.87,远离赌徒，你好我好大家好,6bfd9775...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,21:10:07,2025,10:41,641.25,橘猫，你是在点我吗？,f788263...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/13,19:30:03,2025,7:15,435.18,并非果断,9c1003d5...,白色,#FFFFFF,滚动弹幕,正常,4
2025/11/5,22:00:33,2025,4:08,248.47,问题是滴血验亲这事本来就没有科学依据,2bf61ce4...,白色,#FFFFFF,滚动弹幕,正常,18
2025/11/4,17:14:20,2025,4:02,242.83,果子狸：唉，打不着～,4d27ef8c...,白色,#FFFFFF,滚动弹幕,正常,10
2025/11/4,12:00:45,2025,12:53,773.96,solo起来！,45d412fb...,亮黄色,#FEF102,顶部弹幕,正常,7
2025/11/3,12:44:09,2025,2:39,159.62,一格电娘娘绝杀！！！,3ab4d64b...,白色,#FFFFFF,滚动弹幕,正常,10
2025/11/1,16:43:26,2025,11:06,666.73,安小鸟一看甄嬛占上分，立马倒戈,96697d46...,白色,#FFFFFF,滚动弹幕,正常,15
2025/11/1,1:03:20,2025,9:32,572.62,确实一别数年，甄嬛在凌云峰过了很长一段时间呢，只是回宫的时间没那么长,3afe75c3...,白色,#FFFFFF,滚动弹幕,正常,34
2025/10/31,1:33:54,2025,6:14,374.75,祺贵人不中用啊 直接说再演皇上和六阿哥的啊！！！,7f022e0e...,白色,#FFFFFF,顶部弹幕,正常,24
2025/10/29,10:49:31,2025,8:46,526.03,陈老师还是演技太好了,55041908...,白色,#FFFFFF,滚动弹幕,正常,10
2025/10/28,3:25:00,2025,10:57,657.22,哎呦嬛嬛这个眼神换了我也要心疼死了,ee2d3559...,白色,#FFFFFF,滚动弹幕,正常,17
2025/10/27,16:13:44,2025,15:32,932.67,他还有母族还有家人呢，怎么可能在这儿供出来呢？,5f2555fa...,白色,#FFFFFF,滚动弹幕,正常,23
2025/10/26,17:10:52,2025,4:53,293.81,第一是皇上怕疼第二最关键的是，如果直接用自己的血，就等于是对世人说，我怀疑我儿子不是我的。用温实初的，对名誉损伤会小一些,eefc94...,白色,#FFFFFF,滚动弹幕,正常,60
2025/10/26,5:20:09,2025,13:56,836.5,玢儿后来跟浣碧待在果郡王府了,7cd5cdaf...,白色,#FFFFFF,滚动弹幕,正常,14
2025/10/25,16:16:51,2025,5:55,355.28,《胖橘以为甄嬛现在心率120 ，真相是甄嬛心早死了》,c16947a7...,白色,#FFFFFF,滚动弹幕,正常,26
2025/10/24,12:32:23,2025,2:12,132.13,这个台词太牛了,23534b7c...,白色,#FFFFFF,滚动弹幕,正常,7
2025/10/23,17:33:02,2025,7:10,430.71,苏妃唯一不敢硬刚的妃子,71ae7b68...,白色,#FFFFFF,滚动弹幕,正常,11
2025/10/23,14:33:50,2025,9:18,558.34,这里虽然知道是甄嬛战队做戏，但是还是很感动,89c0132c...,白色,#FFFFFF,滚动弹幕,正常,21
2025/10/20,12:51:13,2025,4:56,296.15,古代帝王一举一动都有人看着，更别说损伤自己的身体了，身体发肤受之父母，而且皇帝身体受损民间会认为有灾害发生,9e134c29...,白色,#FFFFFF,滚动弹幕,正常,53
2025/10/19,10:49:29,2025,15:28,928.04,真爆出来皇上和皇后一族也不会放过他们一族的，还不如把黑锅背下来祈祷皇后能庇护自己的亲人,8b0e825c...,白色,#FFFFFF,滚动弹幕,正常,43
2025/10/14,14:16:54,2025,7:09,429.55,我放顶级打野,de1f9c5c...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/13,21:51:58,2025,7:17,437.59,华妃代餐,9503d457...,白色,#FFFFFF,滚动弹幕,正常,4
2025/10/12,18:53:53,2025,14:36,876.34,宜修：我靠她好厉害,3f0ab721...,白色,#FFFFFF,滚动弹幕,正常,9
2025/10/10,23:23:15,2025,9:05,545.57,曾小贤pk胡一菲,fc5a5be7...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/10,19:16:32,2025,8:59,539.38,我一眼就看出来谁对谁错.jpg,3eeb60fd...,白色,#FFFFFF,滚动弹幕,正常,15
2025/10/10,18:37:56,2025,7:42,462.32,哇！来了一个更想纯元的手办,b55f15bf...,白色,#FFFFFF,滚动弹幕,正常,13
2025/10/7,17:30:21,2025,1:57,117.58,宜修可是唯物主义战士，发誓有啥大不了的,4f03834b...,白色,#FFFFFF,滚动弹幕,正常,19
2025/10/7,11:46:21,2025,14:19,859.31,一定是皇上干的！,9124695e...,白色,#FFFFFF,滚动弹幕,正常,8
2025/10/7,1:00:38,2025,18:43,1123.55,没好处，但是她不出来，她一家子都得死。,32a0b487...,白色,#FFFFFF,滚动弹幕,正常,19
2025/10/6,0:41:19,2025,3:59,239.86,皇后要么让皇帝滴血，寄希望甄嬛出轨别人，要么找替罪羊,51436a94...,白色,#FFFFFF,滚动弹幕,正常,26
2025/10/5,23:50:30,2025,10:09,609.39,三两句话全连起来了，意简言赅,de117667...,白色,#FFFFFF,滚动弹幕,正常,14
2025/10/5,12:03:37,2025,16:43,1003.67,不要比较演员好吧，演的都很好,ab5bbae1...,白色,#FFFFFF,滚动弹幕,正常,14
2025/10/2,20:26:13,2025,3:26,206.45,臣妾百口莫辩,84e7d35c...,白色,#FFFFFF,滚动弹幕,正常,6
2025/10/2,11:31:31,2025,17:03,1023.28,小叶子这个撇嘴太绝了,86721bae...,白色,#FFFFFF,滚动弹幕,正常,10
2025/9/30,23:31:52,2025,9:20,560.8,铁t救火,4610b1e...,白色,#FFFFFF,滚动弹幕,正常,4
2025/9/30,12:26:59,2025,8:39,519.28,估计也就五环，骑一会儿,59ca1133...,白色,#FFFFFF,滚动弹幕,正常,11
2025/9/30,3:24:48,2025,16:20,980.15,主要是人力和智慧,3eee5851...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/28,20:41:46,2025,13:21,801.99,死神使者玢儿,d82a18e0...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/28,20:05:48,2025,3:39,219.55,这碗问题绝对没有水,3320aa6a...,亮黄色,#FEF102,滚动弹幕,正常,9
2025/9/27,17:38:54,2025,11:41,701.87,怕净白说秃噜嘴把她们拱出去吧，毕竟连叶澜依的背景都知道，应该没少聊,e68eefcd...,白色,#FFFFFF,滚动弹幕,正常,33
2025/9/23,23:55:39,2025,9:21,561.11,一年都不到，走的时候怀孕至少两三个月了，现在才生没多久,cba9e3d8...,白色,#FFFFFF,滚动弹幕,正常,27
2025/9/22,1:11:59,2025,17:22,1042.58,因为皇后演员说的是粤语的,53337aca...,白色,#FFFFFF,滚动弹幕,正常,12
2025/9/21,14:08:28,2025,15:07,907.13,皇后暗示齐妃给叶灌了九寒汤不能生育 叶肯定心里有数恨死皇后,d5d64ec6...,白色,#FFFFFF,滚动弹幕,正常,29
2025/9/17,12:16:04,2025,15:28,928.04,家族也不要了吗瓜6,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/13,19:16:30,2025,3:12,192.5,《不知是哪里得罪了皇后》,c7eb2512...,白色,#FFFFFF,滚动弹幕,正常,12
2025/9/13,4:00:17,2025,0:10,10.72,这里嬛嬛哭得实在太美了,b6cd1dc6...,白色,#FFFFFF,滚动弹幕,正常,11
2025/9/12,14:02:49,2025,0:45,45.31,甄……甄嬛联播？,1989b38a...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/12,11:35:16,2025,12:59,779.3,笑死了,49ac138a...,白色,#FFFFFF,滚动弹幕,正常,3
2025/9/11,21:09:24,2025,3:14,194.03,5,fd8a2a81...,白色,#FFFFFF,滚动弹幕,正常,1
2025/9/10,12:21:03,2025,10:30,630.97,燕窝本是华贵之物……,350be118...,白色,#FFFFFF,滚动弹幕,正常,10
2025/9/9,14:37:00,2025,16:39,999.12,我觉得唐艺昕特别好看，长在我审美上,a6fb31e4...,白色,#FFFFFF,滚动弹幕,正常,17
2025/9/8,18:18:27,2025,5:49,349.24,内心毫无波澜,45c3f036...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/8,12:47:10,2025,18:45,1125.74,僧人是免礼的,d71bfeed...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/7,20:51:16,2025,17:52,1072.27,笑死了,2be26fed...,白色,#FFFFFF,滚动弹幕,正常,3
2025/9/7,20:47:15,2025,14:48,888.87,当面骂皇后 不愧是你 拽妃,2be26fed...,白色,#FFFFFF,滚动弹幕,正常,13
2025/9/7,20:41:27,2025,8:59,539.91,玉娆是纯元最顶级的手办,2be26fed...,白色,#FFFFFF,滚动弹幕,正常,11
2025/9/4,18:47:44,2025,10:26,626.35,剧里不是说了燕窝不是什么稀罕玩意儿了嘛,596743c7...,白色,#FFFFFF,滚动弹幕,正常,19
2025/8/28,19:01:58,2025,15:11,911.33,甄嬛好漂亮,373927dd...,白色,#FFFFFF,滚动弹幕,正常,5
2025/8/27,17:13:30,2025,16:52,1012.61,启动！,71be3463...,白色,#FFFFFF,滚动弹幕,正常,3
2025/8/26,12:20:50,2025,5:30,330.05,emo啦,3ce63bb4...,深红色,#E70012,滚动弹幕,正常,4
2025/8/25,13:37:08,2025,16:24,984.44,样貌,fd4a8fde...,白色,#FFFFFF,滚动弹幕,正常,2
2025/8/25,9:31:21,2025,8:04,484.05,苏妃清楚得很,42f6ea15...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/24,22:58:06,2025,8:57,537.07,我焯，究极手办！纯原+世兰,2f9b3499...,白色,#FFFFFF,滚动弹幕,正常,13
2025/8/21,9:34:51,2025,6:11,371.42,事已至此，先用膳吧,3ced1013...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/16,18:48:41,2025,7:43,463.47,演的真好啊,8fc1029d...,白色,#FFFFFF,滚动弹幕,正常,5
2025/8/12,2:54:23,2025,12:51,771.83,solo起来,e0b30554...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/11,20:06:34,2025,14:59,899.89,爱屋及乌吧。虽然不知道孩子是谁的 但是知道果郡王喜欢甄嬛？,f009ba7e...,白色,#FFFFFF,滚动弹幕,正常,29
2025/8/11,11:33:34,2025,9:23,563.29,大女人！！,b676878b...,亮黄色,#FEF102,滚动弹幕,正常,5
2025/8/10,20:36:19,2025,17:14,1034.85,纯元：是吗？我不信,d5d64ec6...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/10,20:26:49,2025,17:55,1075.15,信用卡到期了,ef4fbbfc...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/10,17:16:45,2025,17:55,1075.56,信用卡刷爆了哈哈哈哈哈,58522869...,白色,#FFFFFF,滚动弹幕,正常,11
2025/8/10,12:08:50,2025,13:44,824.63,陈四跟她都活不了了，这算欺君了吧,d6bb6d7c...,白色,#FFFFFF,滚动弹幕,正常,16
2025/8/9,19:29:09,2025,7:21,441.44,打野抓人回来了哈哈哈哈哈,8caf805f...,白色,#FFFFFF,滚动弹幕,正常,12
2025/8/7,12:34:27,2025,17:52,1072.84,余额不足请投币,3e4c1f06...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/6,12:19:19,2025,18:04,1084.46,在后院炸油条吗,8f7cdb7d...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/6,10:02:27,2025,18:30,1110.86,绘春儿,8fbf6643...,白色,#FFFFFF,滚动弹幕,正常,3
2025/8/5,14:13:57,2025,16:42,1002.45,又开始了,12b42903...,白色,#FFFFFF,滚动弹幕,正常,4
2025/8/5,13:04:41,2025,6:30,390.7,这个菲纹好见,af579d95...,白色,#FFFFFF,滚动弹幕,正常,6
2025/8/5,2:04:35,2025,8:16,496.86,情头,6e333a9e...,深红色,#E70012,顶部弹幕,正常,2
2025/8/4,22:01:50,2025,4:39,279.94,这句人机的话好好笑,ce2a6d2b...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/2,23:02:27,2025,3:05,185.28,孙俪演技很好，甄嬛演技就差点意思了hhhhhh,98a3cb3d...,白色,#FFFFFF,滚动弹幕,正常,23
2025/8/2,15:21:57,2025,10:29,629.31,胖橘以为说自己，实际是果子狸,9d29bdf9...,白色,#FFFFFF,滚动弹幕,正常,14
2025/8/1,20:27:52,2025,4:47,287.74,猜错了而已,bb84896...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/31,21:20:41,2025,3:13,193.36,嬛嬛茶起来真的绝了,674bb87b...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/30,18:20:06,2025,3:10,190.29,皇后：臣妾百口莫辩,b828839c...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/30,16:37:41,2025,3:19,199.84,5,6a266ff4...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/30,14:08:03,2025,0:38,38.07,好棒,cd1677f7...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/29,22:19:17,2025,9:01,541.68,新三国那是剧本太烂了，跟甄嬛传没法比,6d1fc542...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/29,21:12:23,2025,10:27,627.86,甘露寺是皇家寺院,8f768457...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/27,21:29:10,2025,16:57,1017.04,这来得太硬了,81883d92...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/27,14:19:42,2025,9:16,556.22,哪里数年了 不是刚生完孩子吗,bed1a40d...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/26,15:57:01,2025,17:15,1035.87,皇后的嘴型咋总是对不上,866a78b6...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/26,9:51:41,2025,14:07,847.41,这部剧除了静白和后期蠢比毙了的果子狸，几乎没有讨厌的人,a01df893...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/26,0:26:58,2025,2:54,174.2,雀食厉害，嬛嬛团队的,22733d22...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/24,13:17:20,2025,13:12,792.64,反水咯,eb09a555...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/24,13:09:13,2025,5:35,335.87,并非没有,eb09a555...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/24,13:02:27,2025,16:42,1002.69,都是设定不要攻击演员。,b348d7ac...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/23,0:18:46,2025,8:42,522.17,本色出演哈,8bb020b...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/22,19:45:21,2025,16:47,1007.79,又开始纯元牌了,35fb54e8...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/22,12:21:24,2025,2:33,153.39,补刀加一,a04a1ce1...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/21,16:52:59,2025,7:33,453.38,玉娆好美！！！,a25696a1...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/21,13:51:52,2025,5:07,307.8,皇后：i no middle use了～,188cc931...,白色,#FFFFFF,滚动弹幕,正常,20
2025/7/21,6:49:57,2025,6:58,419,铁t救火,ad6f8620...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/20,16:39:25,2025,18:52,1132.98,蔡少芬演技超级好的 tvb出来的都很厉害的 ,557f5fa5...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/19,18:40:30,2025,3:47,227.81,加了清油5,cba6db50...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/18,23:27:02,2025,2:36,156.36,哈哈哈，厉害,51045c0e...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/18,19:37:23,2025,12:55,775.51,solo起来！,e8e2741a...,白色,#FFFFFF,顶部弹幕,正常,7
2025/7/18,17:55:18,2025,5:38,338.1,真的吗真的吗,4dd58fd...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/18,0:59:59,2025,16:49,1009.82,又来了,7cb259dd...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/17,9:49:26,2025,17:50,1070.18,哈哈哈哈哈哈哈哈绷不住了,93de1423...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/16,23:12:04,2025,5:38,338.47,嬛嬛绝世荣光!,b971423d...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/16,20:19:08,2025,9:08,548.21,真纯元出场,dcc99faa...,亮黄色,#FEF102,滚动弹幕,正常,5
2025/7/16,11:54:15,2025,18:45,1125.75,保全家人吧,d31ee5c9...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/15,21:55:32,2025,7:32,452.05,超绝痴汉偷窥视角,8219ca53...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/15,20:04:19,2025,1:18,78.87,记录在案,7154b059...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/15,19:58:22,2025,16:13,973.28,5,a60b76ff...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/15,17:28:59,2025,11:37,697.63,净白：这么阴？,c90241f9...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/15,12:56:48,2025,7:32,452.24,皇上：怎么你们都当我不存在吗？,4505fc4c...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/15,12:45:52,2025,3:13,193.68,好茶哈哈哈,2023d801...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/15,12:16:43,2025,1:13,73.24,管中窥豹视角阔以,9f6dc6df...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/15,7:51:30,2025,4:58,298.93,皇上你要不自己滴一滴呢,ccbb9eb9...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/15,2:23:02,2025,16:54,1014.4,皇上：闭眼没眼看,eff7ef41...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/15,0:10:01,2025,0:30,30.82,这个好诶,8ffaedec...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,22:04:28,2025,11:26,686.22,5,a516ed79...,白色,#FFFFFF,滚动弹幕,正常,1
2025/7/14,21:12:52,2025,15:19,919.68,好样的嬛嬛,4251776...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,20:51:45,2025,6:34,394.98,靜白:6,9bd2e022...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,20:51:42,2025,9:06,546.05,甘露寺铁t闪亮登场,912182d3...,亮黄色,#FEF102,顶部弹幕,正常,9
2025/7/14,20:49:55,2025,4:52,292.62,環環好美,9bd2e022...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,20:46:50,2025,1:50,110.73,笑死,9bd2e022...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/14,19:44:55,2025,18:38,1118.69,珲春图什么,fee14c91...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,19:11:08,2025,0:36,36.87,牛逼的打码,d806622c...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,18:47:37,2025,18:09,1089.86,啊哈哈哈哈前面过分,9fab6316...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,18:32:34,2025,8:09,489.29,截图鬼才,cdbce088...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,18:18:50,2025,17:49,1069.98,笑死我了,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,18:18:46,2025,17:49,1069.98,哈哈哈哈哈哈哈,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/14,18:05:15,2025,10:22,622.1,好惨,492c94a2...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/14,18:04:47,2025,9:03,543.43,拼好妃,869ff5fc...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/14,17:16:32,2025,7:48,468.1,植物大战僵尸窝瓜,b256a5b1...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,17:13:55,2025,11:32,692.07,还有刺激净白尽量吐出更多东西,1db0d26b...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/14,15:27:54,2025,17:51,1071.56,绝杀，无解,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,13:47:09,2025,6:00,360.72,和珅：不许说明！,44cb920c...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,13:45:04,2025,9:06,546.4,铁t来了,7bbda554...,白色,#FFFFFF,顶部弹幕,正常,4
2025/7/14,13:23:56,2025,18:25,1105.87,弹幕好搞笑,45cae55e...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,13:19:52,2025,16:26,986.21,脑子比不上,998ef7f...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,13:01:07,2025,9:05,545.52,铁t救火,e79269a6...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,11:27:07,2025,0:36,36.45,这个好！,d59aef08...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,11:19:02,2025,13:28,808.39,死亡女神,397e3e85...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,1:18:08,2025,5:24,324.1,哈哈哈哈哈哈哈,b312461a...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/13,22:08:58,2025,11:41,701.32,灭口免得招出其他人,74410456...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,21:15:51,2025,8:58,538.95,笑死,abd27278...,白色,#FFFFFF,滚动弹幕,正常,2
2025/7/13,21:00:37,2025,7:36,456.31,为啥来了不行礼呢,60f6f075...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/13,18:36:12,2025,7:32,452.85,玉娆和叶子侧面也很像啊,d252738b...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/13,18:23:22,2025,2:05,125.69,没有老虎 没有老虎,4c2160eb...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,18:12:15,2025,7:30,450.82,这眼神,6125a034...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/13,17:51:47,2025,7:39,459.84,纯元plus版,e52c1277...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/13,17:30:34,2025,0:10,10.02,宝娟在背后揉帕子。,b81e6b1f...,白色,#FFFFFF,滚动弹幕,正常,9
2025/11/18,14:03:07,2025,5:03,303.72,5,b8c38457...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/18,0:54:13,2025,7:51,471.05,这老登恶如心,d36a5ada...,白色,#FFFFFF,滚动弹幕,正常,6
2025/11/17,19:31:48,2025,4:55,295.25,世界就是个草台班子,6c76066e...,白色,#FFFFFF,滚动弹幕,正常,9
2025/11/17,19:30:39,2025,3:54,234.51,给老子再验！居！居成马蜂窝,6c76066e...,白色,#FFFFFF,滚动弹幕,正常,13
2025/11/17,12:15:04,2025,7:33,453.77,5,2c668f53...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/16,15:25:18,2025,2:27,147.18,这里皇后下跪，众嫔妃也应该下跪吧,3b9407eb...,白色,#FFFFFF,滚动弹幕,正常,16
2025/11/16,5:08:20,2025,7:36,456.83,5,e6330ae9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/16,5:03:59,2025,3:16,196.27,5,e6330ae9...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/15,19:55:19,2025,3:12,192.32,5,f2f985c3...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/15,15:58:08,2025,5:53,353.94,"""臣妾此身""讲完后有个很小的嘴角上扬www",cb5409e4...,白色,#FFFFFF,滚动弹幕,正常,21
2025/11/15,14:40:14,2025,5:07,307.97,5,99bd34ae...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/15,14:38:21,2025,3:14,194.79,5,99bd34ae...,白色,#FFFFFF,滚动弹幕,正常,1
2025/11/15,14:24:28,2025,15:28,928.07,赌错了,cb24f37f...,白色,#FFFFFF,滚动弹幕,正常,3
